meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2005-06-03T00:00:00Z,1968,1800,1728,1673,1744,2104,2273,2296,2328,2400,2368,2400,2336,2336,2296,2312,2455,2552,2592,2648,2896,3184,2945,2536
0072,2005-06-04T00:00:00Z,2192,1879,1752,1673,1672,1800,1760,2152,2544,2776,2840,3032,3312,3552,3768,4024,4176,4232,3976,3856,3816,4032,3552,3056
0072,2005-06-05T00:00:00Z,2512,2201,1992,1864,1792,1784,1744,2144,2832,3272,3751,4040,4528,4769,4984,5104,5249,5440,5456,5239,5033,5119,4400,3504
0072,2005-06-06T00:00:00Z,2880,2512,2256,2120,2080,2280,2393,2575,2681,3040,3408,4056,4560,5024,5232,5520,5767,5928,5768,5536,5336,4944,3816,3216
0072,2005-06-07T00:00:00Z,2776,2417,2200,2064,2032,2264,2368,2520,2592,3032,3296,3688,4144,4560,4872,5081,5167,4968,4688,4496,4464,4231,3761,3168
0072,2005-06-08T00:00:00Z,2623,2336,2128,2016,2048,2280,2400,2520,2544,2696,3247,3617,4008,4416,4696,4792,5000,5264,5640,4951,4584,4680,4128,3288
0072,2005-06-09T00:00:00Z,2736,2352,2177,2016,2071,2304,2408,2520,2536,2792,2992,3408,3800,4168,4481,4447,3720,3881,3904,3896,4024,4200,3736,3000
0072,2005-06-10T00:00:00Z,2528,2248,2057,1992,2016,2368,2528,2575,2633,2760,3007,3401,3624,3904,4304,4744,5032,5208,4968,4712,4440,4464,4016,3408
0072,2005-06-11T00:00:00Z,2944,2608,2384,2248,2208,2232,2144,2480,2935,3257,3696,3984,4327,4664,4768,4928,5032,4808,4576,4320,4200,4424,4032,3424
0072,2005-06-12T00:00:00Z,2897,2536,2312,2136,2071,2057,1984,2504,3168,3631,3792,3905,4255,4400,4520,4567,4512,4680,4745,4560,4464,4648,4088,3408
0072,2005-06-13T00:00:00Z,2920,2624,2392,2304,2336,2551,2624,2752,2888,3072,3384,3584,3895,4112,4440,4664,4864,5016,5032,4824,4728,4896,4352,3584
0072,2005-06-14T00:00:00Z,2992,2584,2393,2239,2208,2369,2464,2696,2952,3367,3816,4400,4880,5263,5537,5791,5976,6168,6192,5880,5624,5696,4944,4096
0072,2005-06-15T00:00:00Z,3376,2864,2624,2383,2345,2551,2576,2768,3055,3449,3847,4232,4568,4912,5168,5400,5728,5944,5921,5520,5056,5136,4552,3624
0072,2005-06-16T00:00:00Z,2912,2488,2264,2088,2016,2232,2384,2431,2585,2935,3296,3704,3928,4144,4376,4512,4928,5040,4968,4639,4304,4424,3928,3088
0072,2005-06-17T00:00:00Z,2456,2184,1952,1831,1824,2048,2104,2201,2344,2440,2753,3031,3336,3624,3840,4176,4361,4543,4368,4128,3800,3848,3511,2825
0072,2005-06-18T00:00:00Z,2311,2016,1865,1744,1752,1816,1808,2072,2424,2752,3104,3496,3736,4073,4327,4265,4272,4063,3800,3584,3520,3744,3392,2839
0072,2005-06-19T00:00:00Z,2417,2119,1961,1824,1816,1784,1720,2096,2728,3176,3415,3545,3768,3904,4040,3984,4072,4208,3960,3799,3785,3847,3440,2744
0072,2005-06-20T00:00:00Z,2232,1999,1889,1783,1824,2105,2184,2248,2368,2496,2753,2928,3079,3224,3408,3640,3857,3984,3960,3864,3664,3856,3353,2616
0072,2005-06-21T00:00:00Z,2136,1879,1769,1687,1745,1999,2057,2152,2176,2256,2432,2632,3032,3304,3713,4056,4504,4752,4536,4248,3984,4168,3696,2969
0072,2005-06-22T00:00:00Z,2400,2128,1960,1824,1841,2088,2208,2287,2304,2585,2968,3336,3312,3320,3775,4217,4728,5152,5168,4872,4416,4519,3929,3127
0072,2005-06-23T00:00:00Z,2472,2168,2008,1896,1904,2136,2200,2328,2360,2648,2968,3472,3881,4248,4615,4832,5096,5232,5224,4848,4488,4560,3976,3168
0072,2005-06-24T00:00:00Z,2544,2177,1984,1880,1888,2136,2192,2280,2464,2720,3079,3665,4128,4552,4856,5128,5432,5568,5311,4889,4392,4464,4015,3248
0072,2005-06-25T00:00:00Z,2648,2287,2057,1920,1903,1896,1832,2136,2616,2992,3360,3833,4384,4760,4984,5136,5448,5616,5304,4952,4656,4600,4096,3401
0072,2005-06-26T00:00:00Z,2856,2520,2320,2112,2056,2016,1944,2312,2960,3472,3672,3840,4096,4352,4656,4888,5120,5416,5321,5040,4840,4952,4375,3521
0072,2005-06-27T00:00:00Z,2904,2560,2336,2200,2144,2352,2416,2648,2887,3224,3592,3984,4304,4776,5152,5280,5496,5657,5448,5167,4872,4848,4208,3448
0072,2005-06-28T00:00:00Z,2825,2560,2304,2216,2215,2441,2536,2656,2729,2824,3048,3296,3528,3768,3864,3871,3984,4112,4216,4241,4096,4336,3857,3232
0072,2005-06-29T00:00:00Z,2728,2393,2215,2136,2201,2455,2496,2672,2696,2791,3000,3320,3712,4176,4752,4937,4752,4488,4600,4432,4248,4472,4096,3377
0072,2005-06-30T00:00:00Z,2791,2456,2288,2112,2136,2335,2441,2584,2824,3137,3736,4424,4960,5320,5496,5808,5952,6024,5880,5760,5672,5712,5040,4088
0072,2005-07-01T00:00:00Z,3391,2969,2671,2496,2432,2616,2600,2815,3056,3504,4136,4720,5200,5576,5800,6113,6144,5935,5216,4784,4432,4504,4152,3552
0072,2005-07-02T00:00:00Z,3000,2664,2424,2297,2248,2280,2184,2440,2792,3360,4000,4520,4944,5344,5544,5840,5808,5592,5184,4936,4632,4560,4104,3752
0072,2005-07-03T00:00:00Z,3160,2760,2456,2256,2144,2128,2040,2472,3096,3544,3504,3504,3713,4087,4536,4704,4664,4784,4512,4312,4248,4304,3991,3425
0072,2005-07-04T00:00:00Z,2952,2623,2417,2256,2215,2225,2112,2352,2848,3440,3984,4288,4488,4776,4848,4576,4769,4704,4615,4376,4112,4087,3816,3360
0072,2005-07-05T00:00:00Z,2801,2440,2216,2128,2128,2376,2432,2512,2681,2976,3376,3840,4376,4936,5312,5527,5808,5952,5600,5352,5064,5152,4520,3712
0072,2005-07-06T00:00:00Z,3080,2696,2464,2280,2232,2440,2441,2623,2888,3352,3953,4519,4913,5239,5520,5633,5680,5752,5648,5424,5200,5177,4488,3664
0072,2005-07-07T00:00:00Z,3120,2776,2465,2328,2296,2504,2560,2640,2696,2815,2976,3281,3600,3703,3665,3432,2464,2336,2800,3144,3544,3888,3521,2935
0072,2005-07-08T00:00:00Z,2504,2232,2096,2016,1999,2201,2287,2465,2736,3192,3600,3856,4144,4409,4632,4776,4888,5096,5056,4720,4409,4440,4008,3360
0072,2005-07-09T00:00:00Z,2776,2440,2136,1985,1936,1944,1880,2176,2560,3185,3799,4304,4784,5160,5527,5825,5983,5993,5791,5424,5160,5153,4663,3872
0072,2005-07-10T00:00:00Z,3240,2800,2528,2376,2192,2167,2040,2528,3248,3871,4193,4632,5152,5616,5848,6017,6048,6064,5848,5600,5416,5376,4664,3792
0072,2005-07-11T00:00:00Z,3200,2815,2528,2392,2369,2575,2624,2792,3040,3312,3656,4080,4248,4207,4289,4408,4688,5080,5120,4903,4848,5064,4457,3727
0072,2005-07-12T00:00:00Z,3176,2808,2648,2520,2560,2856,2904,2984,3136,3440,3936,4471,4961,5416,5656,5808,5945,6192,6304,6160,5904,5840,5144,4248
0072,2005-07-13T00:00:00Z,3552,3103,2832,2633,2575,2801,2848,2856,2888,3144,3400,3616,4208,4840,5246,5720,6216,6271,5784,4505,4368,4303,3816,3329
0072,2005-07-14T00:00:00Z,3048,2704,2400,2360,2328,2592,2719,2801,2776,2760,2960,3103,3264,3392,4464,4063,4289,4704,4912,4848,4744,4625,3991,3449
0072,2005-07-15T00:00:00Z,2887,2576,2416,2312,2232,2520,2736,2792,2767,2904,3144,3384,3656,4168,4505,4912,5240,5488,5336,4999,4745,4824,4399,3713
0072,2005-07-16T00:00:00Z,3120,2767,2552,2408,2311,2321,2263,2624,3304,3992,4520,4992,5455,5712,5912,6048,6104,5959,5544,5192,4960,4961,4480,3856
0072,2005-07-17T00:00:00Z,3320,2944,2696,2520,2416,2441,2368,2808,3712,4544,4840,5153,5664,5944,5864,6120,6463,6488,6304,6080,5864,5911,5160,4344
0072,2005-07-18T00:00:00Z,3608,3184,2952,2777,2695,2912,2920,2993,3384,3744,4255,4800,5369,5568,5736,5944,5992,6008,5752,5504,5432,5376,4440,3784
0072,2005-07-19T00:00:00Z,3176,2808,2575,2472,2448,2705,2752,2912,3120,3607,4152,4920,5480,5776,5912,6200,6472,6880,6632,6248,5920,5744,5032,4160
0072,2005-07-20T00:00:00Z,3600,3208,2944,2784,2688,2912,3024,3048,3232,3608,4232,4768,5352,5712,5856,6064,6312,6929,6792,6304,5944,5952,5240,4352
0072,2005-07-21T00:00:00Z,3655,3233,2887,2705,2608,2832,2928,2960,3319,3800,4472,5128,5696,5992,5504,5272,5592,5984,6120,5952,5743,5849,5104,4264
0072,2005-07-22T00:00:00Z,3689,3256,2968,2784,2664,2904,3008,3040,3288,3848,4464,4976,5496,5839,6152,6368,6559,6224,5440,5120,4856,4864,4480,3824
0072,2005-07-23T00:00:00Z,3296,2911,2640,2472,2400,2393,2400,2728,3312,3928,4584,5256,5801,6048,6312,6504,6672,6655,6353,5896,5552,5464,4928,4096
0072,2005-07-24T00:00:00Z,3456,3048,2720,2512,2376,2296,2192,2480,3216,3888,4303,4632,5048,5392,5672,5912,6055,6008,5984,5688,5416,5408,4696,3864
0072,2005-07-25T00:00:00Z,3232,2888,2616,2480,2448,2704,2776,2816,3080,3576,4128,4960,5632,6096,6608,6912,7256,7480,7472,7159,6912,6857,6040,4968
0072,2005-07-26T00:00:00Z,4064,3504,3103,2856,2712,2880,2921,2904,3192,3664,4424,5176,5864,6319,6648,6737,6991,7176,7241,7320,7200,6952,6032,5119
0072,2005-07-27T00:00:00Z,4344,3848,3496,3216,3152,3304,3312,3305,3511,4176,4961,5704,6240,6616,6872,6808,7104,7344,7265,7240,6984,6120,5304,4480
0072,2005-07-28T00:00:00Z,3744,3296,3000,2776,2720,2872,2976,2969,3192,3391,3624,3728,3848,4072,4464,4808,5047,5321,5368,5184,5112,5088,3432,3280
0072,2005-07-29T00:00:00Z,2880,2576,2368,2273,2272,2512,2609,2688,2695,2760,2945,3144,3175,3089,3007,3113,3271,3416,3424,3473,3648,3823,3576,3089
0072,2005-07-30T00:00:00Z,2656,2416,2280,2192,2184,2256,2248,2376,2873,3216,3472,3816,4120,4529,4872,5080,5208,5240,4951,4616,4568,4519,4169,3600
0072,2005-07-31T00:00:00Z,3144,2752,2576,2431,2336,2336,2352,2520,3048,3456,3552,3504,3568,3744,3768,3984,4400,4560,4399,4313,4296,4392,3840,3127
0072,2005-08-01T00:00:00Z,2624,2288,2152,2024,2032,2288,2455,2441,2512,2752,3176,3760,4176,4601,4975,5201,5472,5719,5616,5256,4968,5009,4288,3512
0072,2005-08-02T00:00:00Z,2815,2465,2263,2105,2088,2328,2400,2407,2520,2921,3504,4039,4608,5105,5479,5849,6192,6360,6336,6040,5808,5592,4840,4056
0072,2005-08-03T00:00:00Z,3377,2920,2656,2496,2441,2671,2777,2719,2936,3320,3856,4536,5016,5456,5791,5888,6192,6360,6152,6168,6031,5856,5009,4128
0072,2005-08-04T00:00:00Z,3480,3064,2712,2528,2479,2640,2753,2680,2848,3288,4008,4800,5369,5815,6104,6208,6425,6295,6104,6048,6024,5792,4984,4112
0072,2005-08-05T00:00:00Z,3424,2976,2712,2504,2448,2656,2744,2695,2952,3353,3960,4720,5312,5776,6088,6128,6280,6329,6216,6064,6104,5784,5119,4313
0072,2005-08-06T00:00:00Z,3712,3240,2928,2680,2633,2623,2552,2728,3320,3840,4424,5119,5640,6024,6176,6232,5753,5520,5176,4856,4696,4680,4168,3560
0072,2005-08-07T00:00:00Z,3096,2696,2455,2336,2208,2240,2232,2440,3088,3665,3792,3792,4048,4464,4792,5208,5208,5360,5096,4816,4864,4688,4048,3401
0072,2005-08-08T00:00:00Z,2880,2560,2376,2224,2216,2488,2664,2561,2656,3048,3448,3840,4232,4464,4456,4632,4800,5040,4928,4688,4735,4608,3977,3336
0072,2005-08-09T00:00:00Z,2872,2608,2472,2360,2368,2640,2880,2760,2633,2896,3288,3632,4008,4471,4728,5072,5392,5657,5512,5120,5008,4888,4265,3600
0072,2005-08-10T00:00:00Z,3079,2753,2536,2448,2400,2648,2839,2801,2904,3031,3185,3304,3536,3952,4416,5048,5551,5832,5880,5537,5352,5368,4584,3784
0072,2005-08-11T00:00:00Z,3152,2800,2600,2464,2400,2640,2880,2760,2952,3425,3984,4663,5288,5648,5968,6240,6480,6616,6488,6136,6089,5944,5136,4184
0072,2005-08-12T00:00:00Z,3480,3079,2816,2608,2568,2777,2832,2760,2872,3408,4120,4824,5424,5808,6144,6456,6689,6655,6425,6144,5880,5656,5128,4400
0072,2005-08-13T00:00:00Z,3752,3336,3024,2800,2656,2664,2640,2760,3233,3936,4560,5335,5921,6360,6600,6775,6881,6871,6536,6224,6031,5816,5200,4512
0072,2005-08-14T00:00:00Z,3888,3473,3160,2968,2856,2792,2728,2960,3672,4256,4711,5240,5856,6264,6568,6800,6736,6641,6448,6216,6136,5768,4976,4224
0072,2005-08-15T00:00:00Z,3600,3232,2960,2824,2752,2936,3136,2960,3256,3761,4408,5088,5648,6007,6344,6104,5863,5705,5647,5784,5873,5407,4704,3944
0072,2005-08-16T00:00:00Z,3352,2976,2777,2640,2599,2808,3041,2856,2992,3464,3991,4728,5336,5816,6168,6079,6096,6360,6449,6415,5720,5136,4504,3768
0072,2005-08-17T00:00:00Z,3176,2896,2672,2536,2544,2768,2952,2816,2880,3064,3192,3416,3912,4039,4008,4232,4736,5023,5024,4920,5160,4880,4183,3473
0072,2005-08-18T00:00:00Z,2880,2568,2400,2263,2273,2584,2840,2743,2664,2784,2952,3056,3248,3184,3264,3456,3736,3936,4049,4087,4392,4352,3880,3240
0072,2005-08-19T00:00:00Z,2744,2528,2407,2321,2344,2624,2896,2744,2824,3072,3528,4056,4616,4912,5248,5552,5808,5992,5880,5616,5544,5336,4760,4144
0072,2005-08-20T00:00:00Z,3608,3208,2952,2792,2712,2704,2680,2864,3536,4248,5047,5784,6408,6737,6871,5888,5360,5311,5312,5064,5176,5081,4615,4080
0072,2005-08-21T00:00:00Z,3600,3128,2920,2801,2752,2728,2696,2912,3823,4584,5064,5568,6096,6473,6640,6776,6864,6823,6624,6216,6008,5624,4831,3929
0072,2005-08-22T00:00:00Z,3288,2856,2616,2424,2352,2640,2815,2712,2777,3247,3641,4240,4680,4984,5232,5328,5513,5728,5656,5640,5825,5296,4560,3752
0072,2005-08-23T00:00:00Z,3151,2816,2680,2561,2568,2815,3056,2840,2808,2815,2856,2880,2897,2904,3208,3568,3944,4264,4265,4248,4504,4320,3768,3160
0072,2005-08-24T00:00:00Z,2768,2528,2311,2216,2200,2504,2760,2680,2609,2784,3040,3384,3640,4025,4320,4735,5096,5416,5352,5081,5136,4848,4111,3281
0072,2005-08-25T00:00:00Z,2743,2441,2248,2144,2160,2623,3089,2608,2488,2592,2864,3184,3593,3912,4192,4448,4855,5168,5016,4792,4944,4568,3856,2993
0072,2005-08-26T00:00:00Z,2440,2216,2056,1944,1960,2360,2824,2408,2296,2568,2784,3089,3376,3712,4049,4351,4656,4712,4520,4183,4385,4128,3768,3264
0072,2005-08-27T00:00:00Z,2800,2504,2335,2177,2143,2192,2288,2328,2791,3161,3232,3472,3872,4224,4544,4656,4768,4928,4704,4488,4711,4544,4160,3592
0072,2005-08-28T00:00:00Z,3008,2680,2480,2376,2304,2296,2352,2512,3168,3680,3608,3600,3768,4176,4687,5153,5568,5760,5472,5119,5360,5056,4136,3320
0072,2005-08-29T00:00:00Z,2728,2440,2273,2112,2167,2537,3079,2648,2496,2632,2816,2856,3280,3768,4193,4624,4920,5112,5136,5064,5448,5248,4304,3528
0072,2005-08-30T00:00:00Z,3040,2705,2512,2392,2376,2744,3304,2897,2952,3295,3689,3943,4248,4488,4625,4735,4880,5256,5272,5408,5824,5376,4632,3872
0072,2005-08-31T00:00:00Z,3320,3072,2928,2832,2856,3192,3648,3168,3024,3400,3672,4112,4351,4424,4560,4888,5201,5479,5432,5040,5152,4865,4087,3257
0072,2005-09-01T00:00:00Z,2656,2336,2176,2056,2048,2432,2928,2479,2321,2568,2856,3304,3936,4328,4600,4888,5168,5256,5160,4904,5095,4680,3936,3248
0072,2005-09-02T00:00:00Z,2640,2328,2152,2048,2032,2393,2904,2479,2345,2616,2992,3368,3832,4264,4688,5032,5448,5616,5480,4944,4912,4601,3967,3377
0072,2005-09-03T00:00:00Z,2880,2503,2264,2136,2056,2081,2047,2192,2648,3144,3576,3984,4423,4769,4975,5400,5633,5488,5184,4632,4600,4184,3672,3088
0072,2005-09-04T00:00:00Z,2688,2264,2096,1960,1920,1960,1944,2160,2729,3184,3320,3520,3920,4207,4440,4673,4831,4784,4560,4096,4193,3864,3391,2873
0072,2005-09-05T00:00:00Z,2479,2153,1960,1848,1832,1903,1952,1992,2448,2952,3280,3576,3864,4104,4344,4448,4696,4776,4608,4272,4664,4152,3416,2736
0072,2005-09-06T00:00:00Z,2320,2064,1936,1872,1913,2287,2792,2360,2232,2215,2312,2544,2768,2992,3312,3600,4072,4361,4231,4016,4448,3960,3240,2623
0072,2005-09-07T00:00:00Z,2184,1968,1848,1824,1848,2256,2801,2368,2168,2176,2176,2321,2608,2896,3209,3600,4080,4312,4312,4121,4360,3944,3312,2608
0072,2005-09-08T00:00:00Z,2200,1952,1856,1807,1832,2256,2824,2393,2152,2168,2280,2544,2848,3152,3528,3880,4336,4608,4472,4208,4360,3920,3280,2576
0072,2005-09-09T00:00:00Z,2208,1951,1841,1776,1807,2208,2840,2408,2208,2167,2280,2496,2816,3280,3672,4056,4433,4615,4448,4048,4193,3784,3288,2784
0072,2005-09-10T00:00:00Z,2376,2088,1952,1848,1848,1984,2080,2177,2527,2784,3041,3439,3848,4200,4448,4776,4872,4831,4592,4192,4352,4000,3552,2976
0072,2005-09-11T00:00:00Z,2465,2176,1960,1872,1832,1864,1913,2167,2736,3128,3160,3432,3768,4032,4256,4448,4591,4632,4472,4320,4512,3976,3272,2584
0072,2005-09-12T00:00:00Z,2208,1976,1856,1759,1824,2225,2808,2352,2160,2208,2383,2513,2776,3168,3456,3920,4336,4640,4480,4240,4448,4008,3176,2560
0072,2005-09-13T00:00:00Z,2144,1960,1832,1776,1840,2232,2816,2392,2184,2184,2344,2600,3024,3400,3833,4168,4664,4960,4824,4800,5120,4704,4032,3360
0072,2005-09-14T00:00:00Z,2815,2552,2440,2384,2360,2743,3368,3008,2743,2792,3064,3233,3600,3847,3888,4112,4464,4760,4728,4600,4952,4464,3736,3104
0072,2005-09-15T00:00:00Z,2592,2311,2129,2071,2081,2455,3096,2664,2633,2800,3184,3680,4192,4584,4769,5095,5528,5576,5712,5560,5568,5016,4248,3400
0072,2005-09-16T00:00:00Z,2880,2520,2328,2201,2200,2584,3065,2760,2592,2839,3296,3856,4464,4856,5032,4625,4264,4080,4168,4128,4073,3864,3439,2921
0072,2005-09-17T00:00:00Z,2472,2224,2064,1960,1920,2016,2153,2239,2672,3168,3528,4008,4592,5095,5312,5504,5512,5240,4960,4800,4736,4368,3864,3288
0072,2005-09-18T00:00:00Z,2784,2448,2224,2088,2016,1992,2096,2359,2984,3456,3752,4008,4456,4872,5248,5432,5488,5561,5167,4976,5056,4488,3720,2960
0072,2005-09-19T00:00:00Z,2464,2192,2024,1984,1976,2383,2945,2551,2352,2408,2440,2849,3391,3896,4312,4793,5215,5417,5280,5272,5256,4688,3928,3200
0072,2005-09-20T00:00:00Z,2671,2360,2184,2104,2120,2496,3048,2720,2536,2608,2873,3328,3920,4432,4664,5016,5167,5153,4831,4944,4776,4265,3583,2952
0072,2005-09-21T00:00:00Z,2465,2208,2047,1968,1985,2335,2873,2544,2344,2456,2719,3144,3528,3857,4176,4495,4865,5095,4944,4848,4865,4408,3736,2952
0072,2005-09-22T00:00:00Z,2448,2232,2048,1968,1960,2345,2928,2520,2352,2424,2488,2504,2776,3208,3545,4024,4496,4759,4769,4864,4864,4376,3744,3040
0072,2005-09-23T00:00:00Z,2544,2273,2112,2016,2008,2408,2928,2616,2407,2537,2896,3432,3976,4505,4720,5088,5424,5472,5360,5224,4944,4448,3943,3305
0072,2005-09-24T00:00:00Z,2832,2536,2328,2208,2128,2216,2440,2465,2839,3264,3416,3464,3544,3528,3384,3464,3456,3528,3511,3680,3744,3536,3271,2904
0072,2005-09-25T00:00:00Z,2520,2288,2152,2048,2024,2064,2191,2432,3000,3368,3304,3176,3352,3456,3576,3744,3760,3816,3920,4232,4504,4048,3528,2952
0072,2005-09-26T00:00:00Z,2537,2280,2184,2167,2201,2623,3080,2744,2616,2743,2840,2952,2888,2863,2784,2928,3257,3463,3744,4217,4344,3991,3312,2777
0072,2005-09-27T00:00:00Z,2296,2104,1976,1888,1961,2287,2921,2488,2344,2441,2671,2849,3120,3463,3648,3968,4416,4480,4169,4192,4392,3856,3248,2592
0072,2005-09-28T00:00:00Z,2176,1937,1816,1760,1816,2216,2832,2407,2168,2160,2112,2320,2609,2944,3200,3384,3784,4048,3984,4088,4240,3800,3208,2552
0072,2005-09-29T00:00:00Z,2136,1912,1808,1744,1808,2256,2864,2407,2273,2296,2352,2464,2472,2472,2568,2897,3232,3504,3408,3608,3847,3456,2873,2320
0072,2005-09-30T00:00:00Z,1920,1776,1664,1648,1728,2216,2887,2537,2280,2224,2208,2208,2192,2136,2088,2136,2304,2544,2584,2928,3016,2904,2712,2312
0072,2005-10-01T00:00:00Z,1976,1824,1720,1680,1688,1840,2032,2096,2528,2752,2680,2744,2880,3016,3216,3464,3688,3785,3552,3640,3680,3463,3000,2504
0072,2005-10-02T00:00:00Z,2176,1904,1784,1704,1720,1768,1889,2128,2720,2944,2896,2936,3280,3504,3737,3912,4080,4087,3824,4080,4216,3737,3072,2472
0072,2005-10-03T00:00:00Z,2032,1824,1728,1688,1776,2191,2768,2392,2136,2129,2152,2248,2424,2633,2695,3017,3391,3576,3665,4072,3952,3569,2952,2304
0072,2005-10-04T00:00:00Z,1968,1792,1720,1673,1720,2208,2832,2488,2225,2176,2184,2256,2440,2585,2728,3056,3336,3448,3608,4264,4192,3752,3112,2520
0072,2005-10-05T00:00:00Z,2112,1904,1832,1792,1872,2320,2984,2680,2376,2304,2336,2344,2352,2384,2464,2592,2945,3312,3415,3824,4000,3680,3232,2576
0072,2005-10-06T00:00:00Z,2200,2016,1937,1896,1944,2344,3008,2719,2417,2431,2489,2551,2657,2760,2784,2887,3104,3336,3488,3976,3952,3737,3223,2744
0072,2005-10-07T00:00:00Z,2328,2104,2057,1984,2016,2400,2984,2776,2456,2407,2489,2496,2551,2576,2648,2736,3016,3224,3415,3816,3776,3592,3288,2904
0072,2005-10-08T00:00:00Z,2496,2280,2129,2080,2056,2112,2256,2441,2800,3184,3401,3343,3344,3320,3304,3272,3240,3256,3224,3559,3521,3319,3017,2616
0072,2005-10-09T00:00:00Z,2256,1992,1831,1760,1728,1792,1896,2136,2705,3112,3064,2952,2984,3008,2935,2888,3000,3136,3224,3720,3712,3384,2912,2432
0072,2005-10-10T00:00:00Z,2064,1864,1752,1728,1768,2184,2760,2448,2256,2288,2288,2335,2321,2280,2263,2312,2672,2896,3160,3641,3520,3240,2800,2304
0072,2005-10-11T00:00:00Z,1944,1800,1712,1696,1745,2176,2784,2536,2240,2256,2240,2232,2239,2144,2128,2256,2528,2872,3104,3688,3593,3312,2824,2304
0072,2005-10-12T00:00:00Z,1920,1792,1712,1656,1728,2128,2832,2568,2192,2088,2096,2128,2128,2096,2160,2208,2392,2753,2992,3536,3448,3304,2760,2249
0072,2005-10-13T00:00:00Z,1903,1736,1656,1624,1697,2152,2768,2359,2112,2120,2096,2071,2192,2264,2392,2576,2896,3056,3151,3776,3792,3400,2880,2312
0072,2005-10-14T00:00:00Z,1928,1776,1672,1632,1736,2143,2808,2513,2191,2144,2168,2184,2232,2352,2512,2648,2815,2936,2912,3264,3199,2936,2664,2272
0072,2005-10-15T00:00:00Z,2009,1783,1680,1649,1672,1864,2024,2224,2561,2688,2704,2696,2712,2695,2840,3072,3176,3160,3016,3432,3401,3120,2767,2384
0072,2005-10-16T00:00:00Z,2056,1841,1711,1680,1673,1816,1960,2256,2936,3112,2808,2568,2552,2576,2544,2680,2824,2873,2911,3488,3600,3240,2728,2249
0072,2005-10-17T00:00:00Z,1920,1776,1744,1752,1880,2472,3312,2904,2488,2304,2224,2129,2152,2096,2080,2208,2472,2704,2952,3617,3583,3305,2695,2240
0072,2005-10-18T00:00:00Z,1920,1800,1792,1776,1904,2464,3272,2784,2336,2224,2112,2104,2136,2153,2232,2383,2616,2849,3055,3728,3656,3295,2801,2215
0072,2005-10-19T00:00:00Z,1824,1704,1601,1600,1680,2184,2824,2544,2177,2119,2136,2081,2208,2280,2455,2720,3056,3271,3281,3832,3696,3392,2848,2328
0072,2005-10-20T00:00:00Z,1936,1808,1648,1632,1688,2152,2792,2448,2064,2048,2128,2224,2513,2743,2993,3232,3536,3640,3640,4193,4039,3737,3160,2504
0072,2005-10-21T00:00:00Z,2040,1816,1720,1664,1704,2136,2768,2575,2225,2200,2192,2128,2096,2040,2008,2112,2352,2600,2791,3120,3089,2904,2656,2296
0072,2005-10-22T00:00:00Z,1961,1800,1680,1696,1704,1888,2009,2248,2584,2832,2904,2945,2815,2744,2664,2584,2729,2680,2904,3248,3168,3048,2872,2528
0072,2005-10-23T00:00:00Z,2232,2095,2048,2088,2168,2320,2584,3104,3824,3712,3232,2840,2768,2719,2600,2608,2616,2768,3024,3640,3632,3312,2808,2408
0072,2005-10-24T00:00:00Z,2167,2120,2128,2160,2312,3056,3768,3535,2936,2920,2856,2801,2688,2632,2736,2952,3304,3872,4408,4985,4951,4601,4032,3487
0072,2005-10-25T00:00:00Z,3185,3055,3017,3103,3353,3984,4728,4408,4000,3521,3144,2815,2648,2528,2551,2801,3112,3488,4000,4608,4576,4248,3728,3216
0072,2005-10-26T00:00:00Z,2928,2872,2888,2928,3184,3833,4408,4008,3648,3256,2832,2544,2376,2273,2160,2232,2488,2872,3456,4056,4232,4264,3816,3408
0072,2005-10-27T00:00:00Z,3257,3343,3449,3672,4015,4688,5440,5000,4608,4096,3329,2856,2503,2297,2119,2225,2464,2736,3256,3809,3984,3912,3463,3024
0072,2005-10-28T00:00:00Z,2729,2599,2648,2712,2888,3456,3792,3744,3576,3448,3080,2776,2584,2384,2360,2400,2599,2840,3296,3679,3704,3760,3600,3401
0072,2005-10-29T00:00:00Z,3184,3152,3151,3288,3480,3888,4272,4673,4999,4632,3953,3552,3208,3032,2824,2816,2848,2800,3137,3648,3655,3761,3696,3456
0072,2005-10-30T00:00:00Z,3400,3444,3632,3799,3984,4320,4680,5153,5112,4360,3528,3008,2863,2720,2624,2544,2719,3176,3664,3656,3616,3353,3088,2736
0072,2005-10-31T00:00:00Z,2616,2688,2776,2984,3328,4160,4928,4344,3631,2945,2544,2328,2248,2160,2096,2095,2352,2696,3080,3216,3367,3336,2952,2640
0072,2005-11-01T00:00:00Z,2448,2480,2544,2640,2928,3776,4447,3936,3224,2784,2432,2167,2024,2000,1951,2072,2376,2992,3560,3728,3607,3360,2952,2465
0072,2005-11-02T00:00:00Z,2208,2095,2081,2056,2280,2952,3648,3208,2784,2448,2280,2208,2105,2032,1952,2119,2376,3065,3655,3809,3832,3680,3271,3065
0072,2005-11-03T00:00:00Z,2928,2968,3112,3296,3568,4457,5160,4480,3792,3056,2664,2328,2184,2023,1961,2040,2304,2904,3448,3648,3552,3520,3168,2801
